City,Country,Max Temperature,Humidity (%),Cloudiness (%),Wind Speed (MPH),Latitude,Longitude
ushuaia,AR,33.8,69,40,19.46,-54.8,-68.3
bethel,US,72.0,88,1,2.77,41.37,-73.41
freeport,US,77.0,88,20,3.51,40.66,-73.58
cape town,ZA,63.0,63,75,8.05,-33.93,18.42
shangrao,CN,82.47,79,100,1.28,28.45,117.97
punta arenas,CL,24.8,85,0,11.41,-53.15,-70.92
pringsewu,ID,75.52,92,26,2.21,-5.36,104.97
qaanaaq,GL,42.58,64,14,5.99,77.48,-69.36
longyearbyen,SJ,42.8,81,75,4.7,78.22,15.64
bani walid,LY,99.27,17,0,6.35,31.76,13.99
atar,MR,107.58,7,0,26.75,20.52,-13.05
albany,AU,53.6,76,47,9.17,-35.02,117.89
ouesso,CG,84.63,67,15,2.51,1.61,16.05
hobart,AU,41.0,86,36,10.29,-42.88,147.33
torbay,CA,60.01,100,90,4.7,47.67,-52.73
barrow,US,41.0,80,20,8.05,71.29,-156.79
ubinskoye,RU,56.14,74,97,13.65,55.31,79.68
rikitea,PF,68.34,62,16,18.68,-23.12,-134.97
saint george,BM,78.01,88,40,10.29,32.38,-64.68
dutlwe,BW,72.14,19,0,8.14,-23.98,23.9
katima mulilo,NA,77.0,17,0,5.82,-17.5,24.27
butaritari,KI,83.25,75,95,13.78,3.07,172.79
eyl,SO,94.44,39,62,27.2,7.98,49.82
puerto ayora,EC,69.01,97,67,3,-0.74,-90.35
luderitz,NA,68.36,47,0,22.46,-26.65,15.16
flinders,AU,54.0,84,1,1.01,-34.58,150.86
bluff,NZ,46.63,73,92,12.03,-46.6,168.33
mar del plata,AR,43.0,93,20,9.17,-38,-57.56
avarua,CK,71.6,73,73,8.05,-21.21,-159.78
port alfred,ZA,64.0,62,53,11.01,-33.59,26.89
nikolskoye,RU,71.6,49,48,11.18,59.7,30.79
lorengau,PG,81.64,79,52,8.19,-2.02,147.27
hermanus,ZA,62.01,66,38,4,-34.42,19.23
dikson,RU,43.3,98,100,6.51,73.51,80.55
qasigiannguit,GL,41.0,80,0,5.82,68.82,-51.19
winsum,NL,71.01,52,73,5.01,53.33,6.52
nicoya,CR,77.0,78,100,5.82,10.15,-85.45
soe,ID,63.27,100,86,4.09,-9.86,124.28
souillac,MU,73.4,83,75,11.41,-20.52,57.52
hilo,US,71.6,78,1,5.82,19.73,-155.09
road town,VG,84.99,78,20,8.05,18.42,-64.62
mahajanga,MG,91.4,31,0,11.41,-15.72,46.32
tasiilaq,GL,42.8,93,100,1.12,65.61,-37.64
atuona,PF,79.47,81,70,14.58,-9.8,-139.03
georgetown,SH,82.4,58,75,18.34,-7.93,-14.42
katsina,NG,96.26,29,32,5.97,12.99,7.6
